TITLE = "B00011"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
453 1491 0.3603591919 10.1336841583
459 1491 0.8539638519 10.7575998306
465 1491 1.6801528931 11.5121870041
471 1491 1.6446447372 12.5936746597
477 1491 1.0835762024 13.7325115204
483 1491 0.6166706085 12.5456724167
489 1491 -0.572883606 11.4004011154
495 1491 -3.2767210007 10.3629541397
501 1491 -0.7664375305 9.0098648071
507 1491 0.1684207916 8.7020254135
513 1491 -0.5763149261 8.7596139908
519 1491 -1.833357811 9.2145318985
525 1491 -2.6866083145 9.8804340363
531 1491 -2.0225944519 10.292181015
537 1491 -1.314078331 10.0932531357
543 1491 -0.3337993622 9.3110179901
549 1491 0.1628484726 8.7287034988
555 1491 0.1978940964 8.6628074646
561 1491 -0.1474514008 8.8822927475
567 1491 -1.2049674988 9.3251914978
573 1491 -2.3245706558 9.8317947388
579 1491 -3.0684509277 10.0980510712
585 1491 -4.1793146133 10.2251377106
591 1491 -1.6805438995 10.0551605225
597 1491 -2.0931596756 9.9128570557
603 1491 -2.5073108673 9.6246824265
609 1491 -2.626531601 8.4600801468
615 1491 -2.4722089767 7.4765176773
621 1491 -1.8903160095 6.8806781769
627 1491 -5.6501598358 9.2767276764
633 1491 -10.0230808258 10.5886354446
645 1491 -4.3347330093 10.4846639633
651 1491 -3.6110830307 9.8829889297
657 1491 -3.018866539 10.3882436752
663 1491 -3.4798793793 11.3339796066
669 1491 -3.0392961502 12.1333589554
675 1491 -2.3398828506 12.5434417725
681 1491 -1.6940031052 12.5674304962
687 1491 -1.1938371658 12.0518817902
693 1491 -1.7194347382 11.3822813034
699 1491 -2.9351301193 10.450091362
705 1491 -1.8927402496 9.4318876266
711 1491 -0.6115102768 8.6113538742
717 1491 0.0449342728 8.3389253616
723 1491 0.3892841339 8.2929506302
729 1491 0.2670345306 8.642375946
735 1491 -0.0891866684 8.6916675568
741 1491 -0.4972019196 8.219745636
747 1491 -0.8739671707 8.0243968964
753 1491 -1.3321838379 7.9431495667
759 1491 -0.9927911758 7.7722015381
765 1491 -0.7178983688 7.2656383514
771 1491 -0.5600996017 6.4256701469
777 1491 -1.3662443161 5.8836293221
783 1491 -2.0141506195 7.010799408
789 1491 -2.9276685715 8.9779520035
795 1491 -1.797205925 10.5643434525
801 1491 -0.9161300659 10.5278129578
807 1491 -1.0213365555 9.9291353226
813 1491 -1.7176618576 9.1024894714
819 1491 -1.5100688934 8.2614164352
825 1491 -1.0139245987 7.5149850845
831 1491 -0.5880584717 7.2656393051
837 1491 -0.9172525406 7.4921307564
843 1491 -0.8345355988 7.5299301147
849 1491 -2.0898656845 7.7404947281
855 1491 -6.1397743225 8.4642448425
861 1491 -10.0652770996 13.5628852844
867 1491 -7.6283125877 14.3408842087
873 1491 -3.4481811523 14.8535480499
879 1491 -1.3930587769 17.4851646423
885 1491 -1.0880308151 17.4208126068
891 1491 -2.6947250366 16.2521324158
903 1491 -4.4548587799 13.4473781586
909 1491 -3.3453092575 8.7915554047
915 1491 -0.7818613052 6.8884716034
921 1491 -0.6631298065 7.0467610359
927 1491 -0.7386751175 7.3344278336
933 1491 -0.5534725189 8.0621404648
939 1491 -0.4484739304 9.6750202179
945 1491 -0.4550914764 9.4697675705
951 1491 -0.1329164505 8.766046524
957 1491 -0.6097259521 7.8071451187
963 1491 -0.9487390518 6.1903481483
969 1491 -1.2461395264 5.4164819717
975 1491 -0.8977556229 4.6224784851
981 1491 0.4246149063 6.4487161636
987 1491 0.5109891891 7.4389104843
993 1491 0.5841054916 7.7462797165
999 1491 0.5854692459 7.7156734467
1005 1491 0.4862213135 7.6434345245
1011 1491 0.2956237793 7.6331739426
1017 1491 -0.264503479 7.6909604073
1023 1491 -1.1071844101 7.8631434441
1029 1491 -1.9336709976 7.6218409538
1035 1491 -2.2371616364 7.5059771538
1041 1491 -2.3668680191 7.6653738022
1047 1491 -1.8439731598 8.3065357208
1053 1491 -1.4113330841 8.4757871628
1059 1491 -1.2162981033 8.5470628738
1065 1491 -0.8733482361 8.2795734406
1071 1491 -0.7956352234 7.8403482437
1077 1491 -0.4742155075 8.0130710602
1083 1491 0.3106040955 8.0506315231
1089 1491 1.0560855865 7.8917102814
1095 1491 0.8174505234 7.4210348129
1101 1491 0.9915323257 6.7523856163
1107 1491 1.0513868332 5.3672771454
1113 1491 -4.5597105026 4.8138489723
1119 1491 1.1241426468 6.981127739
1125 1491 1.0506191254 8.421002388
1131 1491 0.8134212494 9.4123096466
1137 1491 0.6965408325 8.1601581573
1143 1491 0.6132287979 7.6545419693
1149 1491 0.2990350723 6.9011998177
1155 1491 0.310795784 6.2089085579
1161 1491 -0.0542926788 5.5933728218
1167 1491 -0.419716835 5.1539955139
1173 1491 -0.2968950272 5.094496727
1179 1491 0.6787252426 5.4811911583
1185 1491 1.9109506607 6.4904022217
1191 1491 1.4678821564 6.7304148674
1197 1491 0.8778676987 5.7768883705
1203 1491 0.4784450531 4.072514534
1209 1491 0.2314758301 3.9554338455
1215 1491 0.3597002029 3.3828868866
1221 1491 0.9616308212 3.1231679916
1227 1491 1.3730812073 3.3487024307
1233 1491 1.3749923706 4.0151019096
1239 1491 1.6852912903 3.9973797798
1245 1491 4.8935604095 1.7730264664
1251 1491 0.8963832855 5.9625248909
1257 1491 0.7854671478 7.3564434052
1263 1491 0.9945402145 6.8610091209
1269 1491 0.6576185226 5.7369370461
1275 1491 0.4721260071 5.1895604134
1281 1491 0.3842334747 5.3160896301
1287 1491 0.5274486542 5.470331192
1293 1491 0.6240615845 5.5051884651
1299 1491 0.4042806625 5.6241292953
1305 1491 0.0184879303 4.960875988
1311 1491 -0.2920475006 4.5245876312
1317 1491 -0.3087215424 4.5273885727
1323 1491 -0.4369392395 4.2741980553
1329 1491 -0.6805534363 4.0629444122
1335 1491 -0.9046525955 4.0629563332
1341 1491 -0.9956035614 4.26623106
1347 1491 -0.2502393723 4.6728858948
1353 1491 0.4858226776 5.0158057213
1359 1491 0.7098655701 5.7426528931
1365 1491 1.1682434082 5.7286348343
1371 1491 0.9563884735 4.5739946365
1377 1491 0.7935190201 3.399766922
1383 1491 0.6943845749 2.6934204102
1389 1491 0.2413272858 2.8739366531
1395 1491 -0.2852249146 3.8400530815
1401 1491 -0.4991674423 4.7571883202
1407 1491 -0.2933416367 5.2602272034
1413 1491 0.160651207 5.4296798706
1419 1491 0.6057701111 5.428689003
1425 1491 1.0395030975 5.3223395348
1431 1491 1.1777696609 5.1844625473
1437 1491 1.0111312866 4.9182453156
1443 1491 0.3309679031 4.5524344444
1449 1491 -0.5043859482 4.0800170898
1455 1491 -1.1884498596 3.3562116623
1461 1491 -0.5162763596 2.9467763901
1467 1491 0.1769857407 3.4185914993
1473 1491 0.5588445663 4.1931648254
1479 1491 1.1148900986 4.9088492393
1485 1491 0.6060209274 5.1450233459
1491 1491 0.7363767624 4.7611436844
1497 1491 0.4355373383 3.974439621
1503 1491 0.0395030975 3.1471738815
1509 1491 0.3460578918 2.6396427155
1515 1491 0.7229499817 2.5465602875
1521 1491 0.5988283157 2.9470148087
1527 1491 0.3710012436 3.5076618195
1533 1491 -0.0459756851 4.1774806976
1539 1491 -0.7387800217 5.1396780014
1545 1491 -1.7491512299 6.5516643524
1551 1491 -3.3857412338 6.6264343262
1557 1491 -2.8882436752 7.4396820068
1563 1491 -5.3662128448 6.9198989868
1569 1491 -3.521604538 6.5850148201
1575 1491 -3.0898561478 5.4925751686
1587 1491 -3.8322238922 2.6168856621
1593 1491 0.3069925308 4.0475854874
1599 1491 -0.5115289688 4.4181623459
1605 1491 -0.8040399551 4.6519846916
1611 1491 -1.2562608719 4.6574602127
1617 1491 -1.6332511902 4.6094665527
1623 1491 -1.5343236923 4.5313673019
1629 1491 -2.5914926529 -0.942138195
1641 1491 -0.9456377029 -0.7384171486
1653 1491 3.0695228577 4.4353179932
1659 1491 -0.0327472687 4.6912975311
1665 1491 -0.3264465332 3.7865381241
1671 1491 -0.5891046524 3.1747646332
1677 1491 -0.526052475 3.1147022247
1683 1491 0.059469223 3.6239442825
1689 1491 0.4755058289 4.6633200645
1695 1491 1.1175889969 5.4627428055
1701 1491 1.5028076172 5.6669869423
1707 1491 1.4286470413 5.1986269951
1713 1491 1.1445274353 4.5306043625
1719 1491 0.9204950333 4.3913393021
1725 1491 1.1901140213 5.4941864014
1731 1491 0.9983263016 5.1157894135
1737 1491 0.3933086395 4.6543855667
1743 1491 -0.1850862503 4.1675243378
1749 1491 -0.6984901428 2.9280796051
1755 1491 -0.2484807968 2.0611982346
1761 1491 0.2435312271 -1.0753669739
1773 1491 0.7571964264 -0.9749574661
1779 1491 1.0413446426 -0.018784523
1785 1491 0.2814350128 0.9371147156
1791 1491 -0.2636299133 1.9046144485
1797 1491 -0.2593860626 1.5602464676
1803 1491 -0.9380502701 4.3166837692
1809 1491 0.0119981766 5.4123673439
1815 1491 5.073551178 5.7302956581
1833 1491 -6.6358566284 0.2039265633
1839 1491 -4.5607776642 4.6717786789
1845 1491 -5.0471658707 3.1236667633
1851 1491 0.0543279648 2.5271320343
1857 1491 0.7335290909 2.4217090607
1863 1491 0.4194946289 2.6404161453
1875 1491 -1.0967588425 1.9718980789
1881 1491 -1.2632360458 -0.2900352478
1887 1491 -0.8915548325 -1.6621432304
1893 1491 -0.8979072571 -0.2692160606
1899 1491 -0.4156742096 4.2800593376
1905 1491 2.9369802475 3.9148011208
1911 1491 -0.0504693985 4.1397528648
1917 1491 -0.5012311935 3.3700971603
1923 1491 -0.5714826584 3.2080717087
1929 1491 -0.7535133362 3.305683136
1935 1491 -1.0305395126 3.7022247314
1941 1491 -1.6781835556 4.2435388565
1947 1491 -1.9431333542 4.711766243
1953 1491 -1.2120199203 5.3331251144
1959 1491 -0.4720172882 5.850564003
1965 1491 -0.3310632706 6.5150251389
1971 1491 -0.6292734146 6.8755016327
1977 1491 -1.3271503448 6.1009235382
1983 1491 -1.7430648804 4.8962554932
1989 1491 -1.9985342026 4.0075397491
1995 1491 -1.3187322617 3.5367679596
2001 1491 -0.7983570099 3.5546803474
2007 1491 -0.3267440796 3.6110095978
2013 1491 0.3621091843 3.1185750961
2019 1491 0.8644361496 2.8101396561
2025 1491 1.2492609024 2.5267028809
2031 1491 1.2360582352 2.7898778915
2037 1491 1.1679124832 3.6841349602
2043 1491 1.3450860977 4.3718466759
2049 1491 1.2905569077 4.317358017
2055 1491 1.1354990005 4.1087040901
2061 1491 1.1782274246 4.0416297913
2067 1491 0.9690532684 3.989303112
2073 1491 0.499994278 4.921959877
2079 1491 -0.0613021851 5.1583395004
2085 1491 0.0789232254 4.9004712105
2091 1491 0.6214075089 4.5760908127
2097 1491 1.5475006104 4.2494525909
2103 1491 2.1833486557 4.1815428734
2109 1491 4.5959806442 5.9395518303
2115 1491 2.9487686157 7.178548336
2121 1491 2.36764431 5.9791545868
2127 1491 1.8572711945 4.530813694
2133 1491 1.4628276825 3.498901844
2139 1491 0.1818294525 3.2704019547
2145 1491 -0.1535606384 3.4455595016
2151 1491 -0.0365619659 3.9625272751
2157 1491 -0.2525053024 4.0185985565
2163 1491 -0.3953638077 3.9251022339
2169 1491 0.0061597824 3.4385433197
2175 1491 1.1736755371 2.3365459442
2181 1491 1.2327756882 1.3133411407
2187 1491 0.5584201813 1.0424795151
2193 1491 -0.2972564697 1.5114955902
2199 1491 -0.717499733 2.0416707993
2205 1491 -0.7302150726 3.0632982254
2211 1491 -0.2175197601 3.8097348213
2217 1491 0.4849157333 4.1897621155
2223 1491 0.4473133087 4.9140667915
21 1497 -2.2010326385 11.8762111664
27 1497 -1.2395944595 11.1285228729
33 1497 -2.2761611938 11.1706905365
39 1497 -4.0928812027 11.3433895111
45 1497 -1.5800733566 11.5183486938
51 1497 0.2029209137 11.671787262
57 1497 0.8096513748 11.8510189056
63 1497 5.2852296829 11.7314786911
69 1497 5.8727226257 6.3509135246
75 1497 0.2505083084 10.3374252319
81 1497 -0.2647809982 10.5692834854
87 1497 -0.7470674515 10.7483205795
93 1497 -0.8414974213 10.8125782013
99 1497 -1.1744165421 10.9357995987
105 1497 -1.7865066528 10.814658165
111 1497 -2.8261098862 10.7149562836
117 1497 -3.1389713287 10.826830864
123 1497 -2.7640018463 11.1995382309
129 1497 -1.9203805923 9.8919258118
135 1497 -1.2896413803 11.5582914352
141 1497 -1.0850772858 15.3766841888
147 1497 -0.7936496735 13.4310569763
153 1497 -0.4156732559 12.8009033203
159 1497 0.1247406006 12.0560207367
165 1497 0.1796569824 12.0381174088
171 1497 0.4605331421 12.5256252289
177 1497 0.1238870621 12.775103569
183 1497 -0.5595750809 13.2069606781
189 1497 -3.3286819458 12.3152599335
195 1497 -5.2643918991 12.0875415802
201 1497 -4.5734882355 11.9710950851
207 1497 -3.7965087891 12.2926654816
213 1497 -2.833650589 12.6860151291
219 1497 -2.7830085754 12.7088298798
225 1497 -3.1226148605 12.2690982819
231 1497 -2.835308075 11.5823421478
237 1497 -1.3543653488 9.4120445251
243 1497 0.4138126373 8.6833286285
249 1497 -1.3640117645 11.3893070221
255 1497 -1.4836120605 12.0161552429
261 1497 3.1081933975 12.8349666595
267 1497 2.8934173584 13.8576459885
273 1497 -0.9758396149 12.7642097473
279 1497 -0.8579626083 12.9719991684
285 1497 -0.8789606094 12.9925603867
291 1497 -0.5339679718 12.9418392181
297 1497 -0.0788602829 12.489033699
303 1497 -0.143445015 12.1307973862
309 1497 -0.6509618759 11.4856586456
315 1497 -1.3242797852 10.688249588
321 1497 -1.7832689285 9.7366323471
327 1497 -1.4033288956 8.7711763382
333 1497 -1.4496536255 8.2829055786
339 1497 -1.543302536 8.3752660751
345 1497 -1.4884643555 8.9593877792
351 1497 -1.010764122 9.8807411194
357 1497 0.0906219482 10.5335922241
363 1497 1.5469589233 10.5310678482
369 1497 -5.0537433624 10.69049263
387 1497 2.7325267792 13.1854944229
393 1497 3.4157123566 13.9747037888
399 1497 1.2159099579 13.1724596024
405 1497 -0.6429271698 10.0936880112
411 1497 -0.5640583038 9.3966903687
417 1497 -0.1146326065 9.5509223938
423 1497 -0.1594638824 9.3083000183
429 1497 0.0598287582 8.875793457
435 1497 0.307682991 8.7825508118
441 1497 0.009759903 8.8518800735
447 1497 0.0497617722 9.2271509171
453 1497 0.5410423279 10.3616867065
459 1497 0.699303627 11.2084255219
465 1497 1.3903865814 11.6378660202
471 1497 1.6815452576 12.8016138077
477 1497 1.0787763596 14.3522281647
507 1497 -0.709435463 8.0184373856
513 1497 -0.7157306671 8.1866998672
519 1497 -1.4994535446 8.6666707993
525 1497 -2.8058423996 9.9443616867
531 1497 -2.3179922104 10.3169651031
537 1497 -1.3101806641 10.1014165878
543 1497 -0.2467889786 9.3014621735
549 1497 0.3426790237 8.6039924622
555 1497 0.617515564 8.705529213
561 1497 0.6354436874 9.0126829147
567 1497 -2.3371543884 10.9576778412
573 1497 1.4166431427 9.5829305649
579 1497 -0.8326539993 9.8589506149
585 1497 -2.5937833786 10.0613803864
591 1497 -1.5980949402 9.8634443283
597 1497 -1.1318788528 9.5569496155
603 1497 -1.5971975327 9.105682373
609 1497 -1.8725261688 8.5084819794
615 1497 -1.9110622406 7.8144154549
621 1497 -1.9238653183 7.680685997
627 1497 -4.5626382828 8.2076530457
633 1497 -6.8624124527 9.065073967
639 1497 -10.7543945313 9.876121521
645 1497 -3.824962616 8.7522583008
651 1497 -3.7594051361 8.3191127777
657 1497 -3.3301048279 8.8694553375
663 1497 -3.7518033981 10.5213003159
669 1497 -3.2986927032 11.9272861481
675 1497 -2.0217218399 12.6587324142
681 1497 -0.5004911423 12.8004684448
687 1497 0.9313106537 12.3925666809
693 1497 -0.5876283646 11.6609573364
699 1497 -1.3678789139 10.6007814407
705 1497 -1.0836191177 8.1026363373
711 1497 1.4724817276 5.667090416
717 1497 0.6210050583 6.980588913
723 1497 0.014043808 7.5417175293
729 1497 -0.0215005875 8.0555610657
735 1497 -0.5411453247 8.4072313309
741 1497 -0.9501419067 8.1451864243
747 1497 -1.2002925873 8.061006546
753 1497 -1.2838439941 8.0640211105
759 1497 -0.54870224 7.9282197952
765 1497 0.7550506592 7.3153886795
771 1497 -0.2166862488 5.8668093681
777 1497 -1.2121982574 4.5227718353
783 1497 -1.7571964264 6.908724308
789 1497 -2.8819589615 8.9895372391
795 1497 -1.2333650589 9.9377651215
801 1497 -0.4068145752 10.1227998734
807 1497 -0.4763469696 9.5968933105
813 1497 -1.0044746399 8.923084259
819 1497 -0.7794418335 8.3459434509
825 1497 -0.5688371658 7.853556633
831 1497 -1.5335693359 7.9263038635
837 1497 -1.3839473724 8.3809232712
843 1497 -1.3087854385 8.974272728
849 1497 -2.3150377274 9.4611186981
855 1497 -6.8120384216 9.7068367004
873 1497 -1.7146110535 12.6530342102
879 1497 -1.4817438126 16.2329006195
885 1497 0.796336174 13.8088617325
891 1497 -1.6451730728 12.1617774963
897 1497 -1.8904781342 7.6329040527
903 1497 -1.0404577255 2.7165493965
909 1497 -0.5427036285 4.8546242714
915 1497 -0.4636297226 5.3549575806
921 1497 -0.778673172 6.1676549911
927 1497 -1.5005331039 7.0426626205
933 1497 -1.1068115234 7.8926095963
939 1497 -0.8102016449 9.0280179977
945 1497 -0.58664608 9.597413063
951 1497 -0.4734592438 9.1316328049
957 1497 -0.8492231369 8.1476325989
963 1497 -1.132569313 6.2273721695
969 1497 -1.7244539261 4.4034285545
975 1497 -2.4100122452 3.1335062981
981 1497 0.4333314896 5.1935091019
987 1497 0.3239822388 7.3712921143
993 1497 0.2848529816 7.4938097
999 1497 0.0813369751 7.4315638542
1005 1497 0.0927324295 7.5061779022
1011 1497 -0.0654850006 7.4286384583
1017 1497 -0.5321769714 7.4899244308
1023 1497 -1.3835372925 7.6493754387
1029 1497 -1.9151411057 7.6531486511
1035 1497 -1.7758607864 7.7212667465
1041 1497 -1.375087738 7.9069643021
1047 1497 -0.4678754807 8.1393375397
1053 1497 -0.8413314819 8.3553667068
1059 1497 -1.3633308411 8.3860702515
1065 1497 -1.3418912888 8.2882833481
1071 1497 -1.1032352448 8.3512125015
1077 1497 -0.6539011002 8.7830696106
1083 1497 0.1164112091 9.1392869949
1089 1497 0.7208490372 9.101603508
1095 1497 0.540930748 8.5057592392
1101 1497 0.7289838791 7.652276516
1107 1497 0.975148201 7.1433334351
1113 1497 -2.0862264633 6.9650840759
1119 1497 1.5599021912 7.3876929283
1125 1497 1.3043403625 7.4348049164
1131 1497 1.3340644836 7.4189062119
1137 1497 1.3735485077 6.5797538757
1143 1497 0.7431516647 6.1527171135
1149 1497 0.3777427673 5.9914107323
1155 1497 0.4395608902 5.7384591103
1161 1497 -0.0175619125 5.5840716362
1167 1497 -0.3370685577 5.5438761711
1173 1497 -0.2852830887 5.7306036949
1179 1497 0.360367775 6.1750473976
1185 1497 1.1743221283 6.8448534012
1191 1497 0.5194101334 7.0192041397
1197 1497 -0.0743846893 6.1485772133
1203 1497 -0.4827718735 5.1536207199
1209 1497 -0.4887132645 4.579460144
1215 1497 -0.4283924103 4.2669467926
1221 1497 0.3688468933 3.9486598969
1227 1497 1.1749153137 3.8259510994
1233 1497 1.3356866837 3.9646921158
1239 1497 1.5854291916 4.3851265907
1245 1497 1.2065086365 5.1011943817
1251 1497 6.6388511658 5.5820569992
1257 1497 1.069024086 6.1128935814
1263 1497 1.6909914017 5.5689415932
1269 1497 0.8296508789 4.7128186226
1275 1497 0.5494747162 3.9491467476
1281 1497 0.6422176361 3.7710838318
1287 1497 0.7657222748 4.2303304672
1293 1497 1.1194839478 4.5454139709
1299 1497 0.9116106033 5.5434856415
1305 1497 0.5639638901 5.9499392509
1311 1497 0.3917703629 6.0224914551
1317 1497 0.4257421494 5.8641476631
1323 1497 0.1586008072 5.1502456665
1329 1497 -0.1147994995 4.3318114281
1335 1497 -0.3811569214 3.7516713142
1341 1497 -0.5085716248 3.4957618713
1347 1497 -0.3568611145 3.4763002396
1353 1497 -0.0330228806 3.9402570724
1359 1497 0.4275274277 4.3102321625
1365 1497 1.0655097961 4.4747781754
1371 1497 1.194270134 4.2298374176
1377 1497 1.3072137833 3.6620140076
1383 1497 1.2452411652 3.427438736
1389 1497 0.7066164017 3.3746232986
1395 1497 0.1414337158 4.1891937256
1401 1497 -0.3646583557 5.6507110596
1407 1497 0.0842819214 5.7302031517
1413 1497 0.5417375565 5.8605027199
1419 1497 1.0236349106 5.7328038216
1425 1497 1.5670547485 5.5786600113
1431 1497 1.738910675 5.3176226616
1437 1497 1.0795049667 5.0049514771
1443 1497 0.6413116455 4.6738071442
1449 1497 0.1739692688 4.2989768982
1455 1497 -0.0045776367 3.9783740044
1461 1497 0.3988656998 4.0093874931
1467 1497 1.0266685486 4.4045996666
1473 1497 1.5805253983 4.8779678345
1479 1497 1.680516243 5.1731863022
1485 1497 0.9978494644 5.090968132
1491 1497 0.6439933777 4.5504317284
1497 1497 -0.0192346573 3.7336807251
1503 1497 -0.387093544 2.9855270386
1509 1497 0.0801343918 2.2460050583
1515 1497 -0.1643543243 1.6689844131
1521 1497 0.3321800232 1.4105081558
1527 1497 0.4905719757 2.1389064789
1533 1497 0.1720914841 2.2317705154
1539 1497 -0.0940856934 3.5116801262
1545 1497 -1.3760509491 4.6709938049
1551 1497 -1.6357145309 5.4823698997
1557 1497 -1.5425634384 5.9367852211
1563 1497 -2.5287857056 5.7834992409
1569 1497 -1.5880565643 5.3989100456
1575 1497 -0.8678321838 4.9819664955
1581 1497 -0.5590143204 4.5356678963
1587 1497 -1.5179929733 3.6799349785
1593 1497 -0.0602960587 3.5816030502
1599 1497 -0.6967754364 3.5726470947
1605 1497 -1.1338481903 3.6491241455
1611 1497 -1.9091825485 3.7603125572
1617 1497 -2.3103141785 4.0228300095
1623 1497 -2.2949466705 4.5062689781
1629 1497 -4.5339632034 4.3796820641
1635 1497 -1.7256059647 2.1754112244
1641 1497 -0.8091964722 4.2201924324
1647 1497 -0.1598377228 4.4826321602
1653 1497 2.0026359558 5.0005655289
1659 1497 0.1845636368 4.8508172035
1665 1497 -0.1361913681 3.6507835388
1671 1497 -0.3396091461 2.8539233208
1677 1497 -0.2488193512 2.6820211411
1683 1497 0.1966733932 3.0533304214
1689 1497 0.6525430679 3.8539876938
1695 1497 1.4750652313 4.8549222946
1701 1497 1.5633935928 4.9904484749
1707 1497 1.2234172821 4.6160573959
1713 1497 0.7351512909 4.1282138824
1719 1497 0.4549455643 4.134390831
1725 1497 0.6461753845 4.6584534645
1731 1497 0.8442869186 4.9417204857
1737 1497 0.944729805 6.2796053886
1743 1497 0.5090723038 5.5649709702
1749 1497 0.7591934204 3.2345504761
1755 1497 0.3078327179 2.2913455963
1761 1497 0.5327100754 1.2809705734
1767 1497 1.2116031647 0.9717035294
1773 1497 1.4642944336 1.4181394577
1779 1497 1.5338659286 1.679977417
1785 1497 0.9626626968 2.1625709534
1791 1497 0.1909675598 3.0315628052
1797 1497 -0.1223697662 3.9323854446
1803 1497 -0.6852397919 5.3229885101
1809 1497 1.4580459595 6.3369531631
1815 1497 1.7409763336 7.4176974297
1821 1497 1.6888513565 6.8500905037
1827 1497 0.6359033585 4.8479390144
1839 1497 -2.8131752014 2.6632919312
1845 1497 -4.9186944962 2.4090337753
1851 1497 -0.680762291 1.150393486
1857 1497 -0.6916103363 1.8145599365
1863 1497 -1.1788072586 2.3344049454
1869 1497 -1.2444505692 2.6430110931
1875 1497 -1.3554105759 3.2813749313
1881 1497 -1.1055612564 3.9811120033
1887 1497 -0.6023635864 4.5340929031
1893 1497 -0.5216398239 5.0113620758
1899 1497 0.0245018005 4.9557127953
1905 1497 3.1629962921 4.5995330811
1911 1497 0.6891708374 3.8407011032
1917 1497 -0.2179088593 3.2895202637
1923 1497 -0.2131147385 3.2272891998
1929 1497 -0.5115966797 3.2725982666
1935 1497 -0.9867162704 3.8105688095
1941 1497 -1.9329118729 4.2014164925
1947 1497 -1.7194013596 5.3061852455
1953 1497 -0.8667154312 6.0643172264
1959 1497 0.0832042694 6.381008625
1965 1497 0.275144577 6.6833987236
1971 1497 0.0612983704 6.7531876564
1977 1497 -0.3103609085 5.6631574631
1983 1497 -0.7439823151 4.2136697769
1989 1497 -1.2239084244 2.9429264069
1995 1497 -0.9435033798 2.832493782
2001 1497 -0.4963760376 3.3753786087
2007 1497 0.4224205017 4.4347076416
2013 1497 0.5680561066 3.5774664879
2019 1497 0.666841507 3.2820749283
2025 1497 0.6789360046 2.8388824463
2031 1497 0.979847908 2.5866360664
2037 1497 1.2258806229 3.0294828415
2043 1497 1.949051857 3.3564634323
2049 1497 1.7149410248 3.4513168335
2055 1497 1.433057785 3.5071773529
2061 1497 1.1862449646 3.4873156548
2067 1497 0.8434619904 3.4912772179
2073 1497 0.5207262039 3.7221531868
2079 1497 -0.0612945557 3.8980455399
2085 1497 -0.1555252075 3.739262104
2091 1497 0.5979242325 3.628153801
2097 1497 1.4973716736 3.565144062
2103 1497 2.3098115921 3.9339952469
2109 1497 3.6632814407 5.1933641434
2115 1497 3.0673780441 6.3222084045
2121 1497 2.9611053467 6.4148755074
2127 1497 2.2115678787 5.6076440811
2133 1497 0.6587657928 4.6930732727
2139 1497 -0.2373857498 4.0749678612
2145 1497 -0.490986824 4.2069177628
2151 1497 -0.273062706 4.5307998657
2157 1497 -0.3837862015 4.6965899467
2163 1497 -0.814163208 4.6774778366
2169 1497 -0.2893037796 4.3395452499
2175 1497 1.3948717117 3.2999429703
2181 1497 1.4754285812 2.3709936142
2187 1497 1.0834693909 2.2610940933
2193 1497 0.5716333389 2.2054510117
2199 1497 0.1320161819 2.4032306671
2205 1497 0.0782604218 2.7905454636
2211 1497 0.3207769394 3.2682790756
2217 1497 0.7228221893 3.6874084473
2223 1497 0.8715877533 4.0679416656
21 1503 -2.2878084183 11.265745163
27 1503 -1.1850357056 10.8281841278
33 1503 -1.2606153488 12.8759784698
39 1503 -1.2505540848 11.6401634216
45 1503 0.8332681656 14.6024198532
51 1503 0.1450605392 12.2958087921
57 1503 0.5183944702 11.5251646042
63 1503 5.7421445847 11.9434566498
69 1503 0.8425121307 10.8694162369
75 1503 0.0058765411 10.6789236069
81 1503 -0.5521821976 11.1796255112
87 1503 -0.8745155334 11.4998054504
93 1503 -0.510892868 11.6638278961
99 1503 -0.8234033585 11.8101148605
105 1503 -1.436416626 11.4115667343
111 1503 -2.1308517456 10.8566551208
117 1503 -2.8839139938 10.2278842926
123 1503 -2.6272850037 9.7184495926
129 1503 -1.7724227905 9.5855398178
135 1503 -1.0348939896 11.0898370743
141 1503 -0.7815361023 11.5150766373
147 1503 -0.891913414 10.9365148544
153 1503 -0.9277658463 11.3248128891
159 1503 -0.7548351288 11.5552988052
165 1503 -1.1426792145 11.8596096039
171 1503 0.0678367615 12.3993358612
177 1503 0.844496727 12.8029842377
183 1503 3.5950393677 16.4112358093
189 1503 -2.9018182755 13.5754299164
195 1503 -5.362575531 13.0015792847
201 1503 -4.6079263687 12.6090307236
207 1503 -5.3490247726 12.6455354691
213 1503 -3.667632103 13.0740337372
219 1503 -3.476111412 13.7604036331
225 1503 -3.474773407 13.1375722885
231 1503 -2.8495140076 12.6300363541
243 1503 -1.1491947174 11.9628953934
249 1503 -1.371134758 12.5152978897
255 1503 -1.6307401657 12.4722003937
261 1503 -0.9552145004 12.1788368225
267 1503 -0.3508234024 11.9868154526
273 1503 -0.9181041718 11.6700267792
279 1503 -0.8770809174 12.0434398651
285 1503 -0.5009832382 12.8322610855
291 1503 -0.5338420868 13.0937423706
297 1503 -0.4056053162 12.9505710602
303 1503 -1.1149120331 12.5194644928
309 1503 -1.443985939 11.5179252625
315 1503 -1.9481506348 10.6162281036
321 1503 -2.2821445465 9.4514665604
327 1503 -1.8972492218 8.4940071106
